tweet,polarity
Congratulations to the Phillips family! This is the last install of 2019.   Lux Solar Consulting has helped many families in this past year and many more in this next decade to come♻️🌎❤️🔥  #gosolar #cleanenergy…  https://t.co/lU1DpTMeJA,1
Thank you @starsmoonandsun for my solar return report 😊✨🦋🥂💜🎂👑🎇  https://t.co/UffBmivy5G,1
@GnomeTTV Hopefully I'll have solar on my roof soon,1
"@orthereaboot I just listened to the most shallow podcast in the history of podcasts. Your beef about solar city, a California born company, and Tesla, another California born company, has zero merit and you sound like a blithering idiot. Go ahead and block me. I reported you.",0
"No cards today. Preparations underway for the solar eclipse. What in your life do you need to let go of? Tonight is good for banishing any unwanted energies, habits, behaviors, thought patterns. Wishing you freedom and peace.  https://t.co/E9sSYw19lM",1
"""The orbits of the planets are coplanar because during the Solar System's formation, the planets formed out of a disk of dust which surrounded the Sun. Because that disk of dust was a disk, all in a plane, all of the planets formed in a plane as well. Thanks @Cornell  https://t.co/planAL2loM",1
"If the world isn't flat, how come the solar system is?  Science help me otherwise #FlatEarth",0
"Alright, i realize attacking reporters that aren’t involved in the solar industry everyday is wrong, my apologies @jemersmith However, I do encourage everyone to stay skeptical about statements made by orgs that have a monetary incentive to bash renewables.",1
"We need to be attacking these utility companies, not giving them space to push unwarranted claims. How could solar possibly be incurring more costs when they produce their own energy? Do you really think investor owned utilities care about equity? Did you even look at the data?",0
@jemersmith @SDGE You should be ashamed of yourself for letting these greedy investor owned utilities get away with this and continue to favor fossil fuels over solar. What are you going to tell your kids when they ask you why our planet is dying?,0
@jemersmith @SDGE SDG&amp;E does NOT pay solar customers for their energy. It is simply a system of debits and credits. Solar customers still pay $125-$200 a year to @SDGE. There is NO REASON rates should go up for non-solar customers.,0
@jemersmith I cannot believe this article. You’re letting @SDGE look like the hero when all they care about is fattening investors pockets. Rooftop solar contributes MORE energy to the grid. Why would it make energy MORE expensive for people without solar if there’s MORE energy?,0
4/ 5 yrs ago I tried to get office personnel to go to meeting about Solar for #affordablehousing complexes. One where much of cost paid for.  Management doesn't like talking to us. Never say much about shootings &amp; fires to residents. Only when they want.  Notice on door.  https://t.co/WldQMMX7sW,0
From the headlines. California's high-voltage battle between utilities and rooftop solar could impact electric bills  https://t.co/N945qgZF0E,0
"A week out from the Winter Solstice and the majority of the back yard, which is on the north side of the house , spends the day in shadow . Each morning I have to harvest the solar yard lights and place them where they can “feed” otherwise out by 8 PM ...and stinky interlopers",0
"One final left for Graphics Programming. Let’s gooooo. 👩🏻‍💻 This one is project-based using JS/WebGL to create a partial model of the solar system (Earth, Sun, Moon) with our own shaders and lighting. Then I can enjoy the holidays with some #AdventOfCode",1
God it would suck to live in this solar system,0
"@bencozine Wind and Solar go hand and hand as well. They both kinda need eachother to work. And the fact that people, the president, tried to say wind turbines/mills are killing birds so don’t build them. More communication towers kill birds and I don’t see him demanding those be taken down",0
"Did you know if we covered 4% of the worlds deserts in PVcells, solar panels, we would be able to supply all of the worlds electricity needs?Yet we continue to use coal, which we burn for energy causing emissions, destroying land to mine and also awful working conditions 4 miners",0
"@KawasakiKR11 @mwt2008 @ramez Solar on the roof in Palm Springs today, rural India tomorrow",1
@KawasakiKR11 @mwt2008 I tend to avoid digging to deeply into what solutions for the developing world will look like. Lots of smart people are closer to the problem than me.  But I’m excited for their options with distributed solar and cheaper storage. Electrification is huge for quality of life,1
"I went from selling people things that didn’t even matter to their lives. Like drugs, sneakers &amp; clothes.   Now I’m selling people/families solar power and alkaline water pumps that not only save people money but changes the health quality of their lives.   That’s HUGE",1
Getting my @tesla solar subscription installed today!  Thanks @elonmusk! #tesla $tsla  https://t.co/DM5pvYC1ZG,1
@PeterRoach7 @PeterDClack @dan613 @gmeeus2 @thinks_about_it @sueytonius @NoelTurner194 @d_e_mol @HMS_Indomitable @MedBennett @fcmfcs2019 @PolAnimalAus @waitwha35825253 @JsharkJill @flyonthewall182 @AndrewFleische7 @GillesnFio @SylviaD32911201 @swcrisis @insulrpeninsula @MonkeyMyBack @glaser_holly @mentalmal1 @AtomsksSanakan @RoyPentland @PeterJrgen12 @RushhourP @HardFastAndFree @3GHtweets @RetributiaNorb @SA_TEXROD @Zane1968 @Kenneth72712993 @NikolovScience @chrismothman1 @LynnRahn1 @jch_of @trippfunderburk @ATomalty @DavidMo66984563 @EuphoricEuler @rln_nelson @VWatcher56 @FishingDoon @RadioFreeTony @jimdtweet @ElectroMoho @Electroversenet @wattsupwiththat Solar activity has declined slightly over the past few decades. The Sun is not responsible for the warming.  https://t.co/GJfhE84j2X,0
@AstroKatie I’m having a lot of fun this autumn moving my solar powered yard lights around the yard to feed them ...”back yard” is on the north side Of the house and most of yard in house shadow most of the day by Winter Solstice,1
@Durandal93 If you want to see Tesla running a scam it’s the solar roof reveal before the merger.   While this theory is more like the idea we faked the 1969 Super Bowl,0
@MarriottBonvoy Great. Are all the Marriott resorts using solar ?,1
"Government subsidized jobs, what with all the “rebates.” I’m tired of paying for wealthy people’s solar panels, electric cars, etc.",0
@neiltyson Chez Paradise Lost: Satan Flies our of Hell and Chaos and finds the solar system hanging from Heaven,0
"Here's what they're not taking into account, especially when n CA: If you get solar + battery + Model 3 = You eliminate electrical+gasoline monthly bills.  Gas and Electricity prices WILL go up. These are personal cost control investments. @Forbes   https://t.co/whFygUPiuK",1
@Kristennetten What about solar roof fields ?,0
"Arnica Shea butter, whaaattt? Yep. We solar infuse arnica into organic olive oil creating an amazing homeopathic pain killer! Tomorrow at Hillcrest!!!! @FreshFabublous @simplylocalsd #sheabutter #sandiego #arnica…  https://t.co/F7blHKi1ZF",1
"Tesla Solar &amp; Powerwalls confirmed ✅🐝 @ South Park, San Diego  https://t.co/Vl2dVhT3un",1
Finna put my solar 2s in here 😂,1
@elonmusk Elon keep thinking ahead for us. Your brilliance is beyond. What did your mom feed you for breakfast when you were growing up? Oh yeah-I love your solar roof. I’m in line for one! Keep on!  https://t.co/GdR5OlL3Wt,1
@elakdawalla Now I get what meringue “crust” always reminded me of...looks like Solar Prominences,0
"@EdwinQuail @OuaisHS @littlebluecouch @sjw_saints Vantablack is incredible fragile (not going to survive rattle of launch), also it’s solar panels, you can’t coat them. These pictures were taken before raised to final orbit.",0
"@elonmusk you’ve mastered solar, batteries and e cars.  Since the biggest hurdle for desalination is energy consumption and since water is our second most precious commodity.  Can you tackle another big problem ?",0
Unbeknownst to my Leo sun mother she gifted my solar return gifts during my Lunar Return  https://t.co/chdF5qXTmt,1
"@ArtisanLoaf @TheSmokingTire 1) if legacy OEMs don’t make EVs Chinese companies will, and by mid decade they’ll have a significant price advantage over ICE   2) Elon’s not Tesla, and his antics (solar city merger) hurt the fans and employees more than anyone. It’s been past time for him be chairman not CEO.",0
@AfMusk My son just said your electric DeLorean w solar was epic.  💪🏻,1
"Wow nike really doesnt let u completely copy the solar air yeezy 2 design, will stop u from choosing gitd outsole 😂😂😂😂",1
@R0T3X The judge should have never let the solar city lawsuit move forward. They wasted California’s time and money.,0
@craz_tom I hope there is a market for more nuclear reactors unless 90 of those 100 acres are solar panels.,1
Solar Powered Roastery Fair Trade Organic Coffee and Tea Since 1990. #CafeMoto 💛🖤 #BarrioLogan #SanDiego #California #FairTrade #Organic #OceanFriendly #Sustainable #SolarPowered #CafeMotoCoffee #ForwardDrinking  https://t.co/mEVO4A0xUy,1
@DieRobinsonDie Imagine if the money that was spent of Bright was spent on solar energy technology,1
"Character is what we do when no one is looking.   Don’t rely just on talent alone. Hard work always works, especially when talent doesn’t.  When I first entered the solar industry I met a lot of people that thought…  https://t.co/38tGGH7R2n",1
Going out to pick up all the solar powered yard lights and put them in their feeding position was like running a marathon (most of the yard is in house shadow this time of year and the anti shrunk lights don’t get enough sun left on their own to light the yard all night,0
@astrozge1 @paostrology @cardinaIsun can y'all help me out how do I find my 2020 solar return chart on astro 😭,1
"@majguynn @MerrillLynch What a very immature response. My taxes were entirely appropriate before the GOP’s tax scam bill and delivered the services I expected. I have solar; don’t need electric utility. If you can’t acknowledge the ill intent of that bill toward blue-staters, then I pity your ignorance.",0
"Good comment from @mark4ibcitycoun on the importance for local rooftop solar AND battery installation. Wants the board to look into promoting battery especially, since it will be key to securing our energy system. (Something @SullivanSolar does very well!)  https://t.co/mWSqKZWzwF",1
Imagine entire boroughs in Southern California all with glass and solar roofs.,1
@IamTheSherm @ShellenbergerMD And why do you suppose they get paid so much more for dealing with a deadly toxic substance. Solar and sustainables don’t do any of that. Nuclear plants will be phased out in favor of new tech. Get used to it. 🙂,0
"@ShellenbergerMD California is done with nuclear. As soon as some of us get five minutes to organize we’re going solar, make some meaningful and not useless gig jobs that pay and anyone at any time can step in and help.",0
Good catchin up with this beast in the solar industry💪🏽♻️thanks for the advice and for meeting up. Being around greatness is important if you’re wanting to do something great.  #solarpros #solarindustry #solarsales…  https://t.co/cwGqVlqlND,1
@28delayslater Trying to blame a dad in California for taking everyone solar. 🙄,0
@28delayslater Solar Tech and Smart People in California are the Biggest Threat to East Coast Dummies  .. fixed it for you Earl 👍🏻,1
"@mcjamez What an incredible shot! It was my first time looking through a dedicated solar telescope and in addition to the transit of Mercury, I saw the prom building at the upper right towards the end of the transit. Magnificent morning for me! 🤩☀️⚫️🔥",1
"And just like that...my @tesla solar subscription will be installed first week in December.  Fast, easy, painless...I’ll be net energy positive.  Thanks @elonmusk",1
The award-winning Maycroft #affordablehousing &amp; community resilience #solar+#energystorage project in #WashingtonDC exemplifies the power of cross-sector partnerships for fighting #climatechange. @DOEE_DC @PepcoConnect @NewPartnerSolar  https://t.co/hX38SnEpDy #ESNA2019 #ESNA,1
"@bellamayaross Why doesn't @sdsu have a micro-grid system like @UCSD? Hope they are planning for one at MV campus,but Solar Arrays in design drawings look lite.  Campuses are too serious spaces to leave @SDGE alone. @KPBSMidday @KPBSErik  @GGomezD9 @CD4Monica @SharonLariosD7  @voiceofsandiego  https://t.co/RVu2cD6SNi",1
the moon is the baddest bitch in the solar system,0
2/2 installs today. Congratulations to the Snyder family. They used to pay $450/month and now they only pay $230/month. #solar #solarpanels #solarpower #savemoney #renewableenergy #cleanenergy #savetheplanet @ Chula…  https://t.co/rVYB7eeqEJ,1
We had fun at John A. Otis Elementary helping the 6th grade classes work on their #solar cars. They’ll be racing them on November 20th. #ApprenticeshipWorks @IBEW569 @SanDiegoNECA #NSDnow Thank @leticiasegura91 for helping us put this together.  https://t.co/eYb31Pn5rW,1
"1 of 2 installs today in Chula Vista, CA. Old bill- $305📈 New bill- $145♻️ Saving over $100,000 over the next 25 years!!!  #solar #solarpower #savingmoney #pennysavers #deals #solarpanels #sandiego #cleanenergy…  https://t.co/ZbNvCoaYk8",1
"Creating solar ovens to wrap up our ELA unit on the power of the sun! When s’mores are involved, 5th graders are ready to learn! The chocolate covered smiles say it all 😄  https://t.co/DnKx6d8eUB",1
"@LeFashionerd It can be. It’s 3 main ways to go solar.  1 is a lease which effects their income to debt ratio &amp; can put a lien on the home (I’d never sell this). 2 is ownership, it can be very expensive but they get their ROI within 6-9 yrs &amp; they elimate their bill",0
Getting people to go solar is like making a kid eat their vegetables lol,1
Downtown SD for a network meeting... #Construction #Solar #CBD #Security #Leggo #SoCalLivin,1
"@cate_long @GavinNewsom We went through insane firestorms 10 years before they started ripping through NorCal, they should have seen this coming. The larger issue here now is everyone hopped onto solar once rates went through the roof to pay for all of this, and SDGE wants to up fees per house now 🙄",0
"🚩MEGA OPEN HOUSE 🚩 Saturday and Sunday  11:00AM-4:00PM - 4 Bed 🛌| 2.5 Bath 🛁| 2,147 SqFt 📐  Features: ✅PAID OFF SOLAR ✅Quiet Cool Attic Fan ✅Lennox Touch Screen AC Control ✅High Ceiling AC Garage ✅Large Lot for RV…  https://t.co/EFCmx8hFM0",1
"@Ron_Jette @thehill Dark solar, it’s a thing, right?",1
"All three city councils and the mayors office in San Diego, Los Angeles and San Francisco by deliberately not doing research on the latest tech advances concerning solar and sustainable energy to run our cities is being negligent.",0
"4 Bed 🛌| 2.5 Bath 🛁| 2,147 SqFt 📐  🎈MEGA OPEN HOUSE: 11/2 - 11/3 | 11AM-4PM   Features: ✅PAID OFF SOLAR ✅Quiet Cool Attic Fan ✅Lennox Touch Screen AC Control ✅High Ceiling AC Garage ✅Large Lot for RV…  https://t.co/3L4VUrzXt6",1
@ChrissieMayr Subsidized Solar Panel Trouble-free Tesla,0
"According to the @SDGE web page, no power had been shutoff. due to safety...But then again they are so full of crap right now. #Solar #Tesla",0
"Saw a solar guy on our video doorbell on Saturday who gave us a bunch of shit on video for not answering the door. We were on our way to Pasadena even though I probably wouldn’t have answered if I were home. In any event, I damn sure am never going to buy solar from that jabroni.",0
"@lorakolodny @CNBCtech As a California Mom, I’m glad he saved it. Now more people can get solar easier. I don’t see anyone else stepping up.",1
@Salgexicon With so much electrical problems you’ve been having I’d almost say go fancy and get solar panel stuff,0
"Electric cars are not going to take the market by storm, but it's going to be a gradual improvement🚗💡🔖 #carsale #carlover #cars #carmodels #mazda #electrics #battery #solar #newrelease #lovecar #showroom #red #jeep #usa #america #following #carloan #automobile #autoloan #girls  https://t.co/GUmhFXFItZ",1
"@courts_kitty @AstronomyMag I’ll bite. Being an avid astronomer, what great realization do you expect to get from discovery of Planet X? Other than we would then know what happened to the Super Earth that many if not most solar systems have (e.g., it was gravitationally kicked outward).",1
"@MichaelPaulhei2 Good point.  All the more need for Solar arrays, back up battery systems (e.g., Tesla power wall) and generators.",1
@DarlaDonna @GavinNewsom Every house should have solar collectors in California and the State should give home owners a huge tax break for doing so,1
"New signs just came in!🔥🔥🔥  #solar #entrepreneur #entrepreneurship @ San Diego, California  https://t.co/GtEopZV4jg",1
"Congratulations to the Monoguerra family!🙌🏾♻️🎉🎊 another 2 week install, yesterday’s 3rd install in San Diego, Ca.   #solarinstall #solar #gosolar #solarpower #savemoney #sdsolar #solarpanels @ San Diego, California  https://t.co/4VOtlaQgWq",1
"@AstronomyMag Our solar system has been around for 4.5B years. Earth about 4.1B years. The planet will disappear in another 3-3.5B years as our sun swells into a red giant. And mankind? About 400K years old. How much longer till mankind destroys itself? At this rate, within 100 years.",0
@facts_tesla @wolfejosh @Lux_Capital Model Ys are good Gig vehicles for Tesla to install glass solar roofs for all the gajillions of solarless rooftops in California.   Ha.,1
"Congratulations to the Bautista family for getting their system installed only 2 weeks after signing up!🏠♻️🌎🔥🔥🔥  #solarinstall #sdsolar #sandiegosolar #gosolar #solar #solarpanels @ Chula Vista, California  https://t.co/NK5pJj9Gf9",1
"It’s soooo bad.... like teeth marks in the metal bad.... @Tesla @Model3Owners @cesarmillan This isn’t a thing, right? Sure #RemyHound has eaten couches, headphones, doors, shoes, books, even solar panels (don’t ask) ... but a car?!!! #TreeingWalkerCoonhound #WalkerHound #Jaws 🦈  https://t.co/iOaOtM4Ldk",0
@DanielBeeman1 @sdutKrier @Goli8821 Scary.  #MillerFire is just 2.3 miles away from Solar Rain Bottled Water plant (for whom I use to work when they opened up) Praying they are clear of the fire  https://t.co/kPs8NGRytI,0
@elonmusk @Kristennetten California should pay for all the cities to have solar. What’s so wrong with that.,0
"Going vegan, solar on the roof charges our EV. Protesting. Voting. Educating those in my circle who are slow to understand the gravity of our situation. Help me to do more... #ClimateChange",0
"@FSResidential With all the advances in technology, solar panels, security cameras, etc. why CCR's and by laws in some of the properties under your management are from 1992 ?",1
If this doesn't drive an insane boost to solar+battery sales I don't know what will...  https://t.co/E1RX3l2lno,1
"Hey everyone, looking to get you windows cleaned, gutters cleared, solar panels spotless, or maybe jump on that holiday decorating. Check out and call Topline Building Services. With the holiday season among us you can save 10% by bundling services with Topline, or you can tell  https://t.co/TzeQkx0y0E",1
 https://t.co/imfMsoYFHG set up this cool wind/solar charging station @SanDiegoCOE main campus today. Bring a cable and plug in for some clean SD energy!  https://t.co/Aye3AuvS7q,1
"Living in the sunniest part of California one really wonders why there is so little use of solar power here... Here gas is the primary energy for private homes, a little better than coal though. Congratulations India;   https://t.co/2NUfkiRqDC",1
"Solar array install today with 4 engineering classes. It takes #teamwork, #communication and #situationalawareness. Thanks to Nephi for his knowledge and assistance. #ApprenticeshipWorks #Ibew569 #SanDiegoNECA @PatrickHenryHS  https://t.co/sjl1T2307H",1
@elonmusk We have had a bit of a holdup on finally adding a Powerwall to our solar: I keep getting conflicting accounts on the Powerwall's required internet connection during a blackout. Will it charge if the internet is out for more than a day?,0
Legends Dave Thompson @DaveT51 and Jenna Cooper of @C3CollectivePDX repping @PRSAOregon before Dave’s leadership lessons learned from the 2017 solar eclipse. #PRSAICON  https://t.co/qWiHrymvgR,1
Your back! Everyone get your Solar + Powerwall!! Avoid blackouts.,1
"San Diego, CA got a little taste of beautiful Columbia, SC today at #PRSAICON // Tracie and Merritt @FlockandRally presented their incredible Total Solar Eclipse Weekend Columbia, SC campaign. Aug. 18-21, 2017 was special! You rocked your presentation @MerrittMM13 @TheYumDiary  https://t.co/V9nBDjBJis",1
@doug_burke @41Strange @y_nakajima_ @JIMBO_SOLAR Building a giant one for the Halloween decorations?,1
@drolland How about for portable showers? More port-o-potties. @ThinkDignity and Safe Park locations. @dreamsforchng Solar energized Streetlights to charge homeless devices &amp; excess back to grid. Portable for safe camp. Medi-bikes for care. Bike repair service. More unhoused food trucks.,1
So glad “inflammatory” variant of solar purpura made its appearance at #asdp19. Described by @BenjaminAwood &amp; Dr LeBoit. Had a case of it not too long ago. Intact &amp; fragmented neuts &amp; fibrin amidst solar elastosis &amp; extravasated RBCs w/ a typical clinical presentation. #dermpath  https://t.co/w8pHFCsPx4,0
"@LaurenGerman Happy Solar Return, Beautiful 😍",1
" https://t.co/Cb91tT36AK Stratospheric Aerosols / Operation Solar Shield: time lapse  Bonita, San Diego,California March 9 2017 8:30-noon  https://t.co/n0AkHIDJhe",0
"The lights went out for over a million people this week, and the utility lobbyists are still trying to kill rooftop solar and battery storage.  https://t.co/7S1sjG91mW",0
"How would you like to save $75,000+ over the next 25 years? What would you do with all that extra money? #gosolar #solar #savemoney #solarpower #cleanenergy #climatechange #renewableenergy @ San Diego, California  https://t.co/YO6mS8dHgs",1
Field Museum’s New Meteorite Contains Stardust That Predates the Solar System  https://t.co/MhwTEmyEIJ,1
@JIMBO_SOLAR Now I see it. Over here the over-the-top hot hatchback thing was more about kids working on their hand-me-down Japanese ones.,1
"@mclanea @CD4Monica @GGomezD9 @ChrisWardD3 Why can't we just do Solar Streetlights instead! Create energy, not just use energy. Could give bit if shade at bus stops, parks &amp; untree lined streets. Energy stored in batteries to lessen blackouts. While maybe charging personal devices for fee?? Revenue to COMMUNITY!",1
"@JenniferBadgley @CD4Monica @GGomezD9 @ChrisWardD3 @ToddGloria Why can't we just do Solar Streetlights instead! Create energy, not just use energy. Could give bit if shade at bus stops, parks &amp; untree lined streets. Energy stored in batteries to lessen blackouts. While maybe charging personal devices for fee?? Revenue to COMMUNITY!",1
"@mariegouz @CD4Monica @GGomezD9 @ChrisWardD3 Why can't we just do Solar Streetlights instead! Create energy, not just use energy. Could give bit if shade at bus stops, parks &amp; untree lined streets. Energy stored in batteries to lessen blackouts. While maybe charging personal devices for fee?? Revenue to COMMUNITY!",1
@eroufe It's not a NEW concept!  Solar Rain Bottled Water (produced in Valley Center near Escondido) has been doing it for about 6 yrs! #PurifiedOceanWater  https://t.co/EiCGMdW9FS @businessinsider,1
@annarchyy Weird in this day and time. Good case for solar &amp; battery storage.,0
“It [Exxon] has also said it will use wind and solar to power its Texas oilfields.”,0
"@robconeybeer Or, a spike in solar installations + energy storage units. @elonmusk should be happy.",1
Hands on solar install w/the Energy &amp; Environmental Design class at @LearningChoice. Thank you For allowing us to educate about career opportunities in the electrical industry. @IBEW569 &amp; @SanDiegoNECA working together to help train the best in the industry! #ApprenticeshipWorks  https://t.co/gZXZSW7rOQ,1
@NCapretz @SullivanSolar @ewarren Unfortunately no since we were heading to a solar block party...next time! 🙃,0
"#poolredo2019 #picupperleftdarkbluedidnotholdup #goingtomissthedarkblue #solarheatedthepool without solar poolcover... @ Ocean Crest, San Diego  https://t.co/Ugkkt68DK7",0
"Selene from @SullivanSolar shares the story of @MCECleanEnergy remediated a site with neg. health impacts, installed solar, and did workforce training for former oil and gas workers.   She says SD needs these projects. We agree!    Sounds like #climatejobsjustice  #GreenNewDealSD",1
"Selene Lawrence, Dir. of Governmental Affairs at @SullivanSolar says that energy can be associated with equity.   They are excited to see the barriers to rooftop solar get torn down through a CCE program that lets everyone reap the benefits of clean energy. 🌞🔋  #CCEForum2019",1
.@codyhooven asks the panel members what their dream project is under CCE.   1) @Cblakespear says a small energy chain through solar panels where we can capture and use energy locally.,1
"""Natural gas is a gr8r threat 2 us than coal"" @ChairHochschild says r cheapest energy source is #solar &amp; we can lead by example w/ electrification, the next gr8 frontier. Electrification offers a public health benefit (&amp; savings) 2 every1 especially low-income homes #CCEForum2019  https://t.co/xtvrqWkpJe",1
I don’t care if it’s the solar system’s finest water (ok maybe I might if stuck on Mars without water of my own!) - but $11 for a bottle of water is inexcusable!  @HardRockSD @HardRock #WaterConservation  https://t.co/pTpezWFcri,0
"@metzgerl @CBS8 The local power grid has about 45% clean energy. And most people plug their EVs in overnight to charge, so even if you have solar, to your point, you’re not charging on sunshine.",1
"@ViewDownHere My HOA just approved my solar panels. I'm currently working with 3 vendors to get a cost estimate on the moat. I'm going to have HUGE crocs and the deadliest river snakes known. I'll invite you over, but beware of the armed guard with instructions to shoot at your knees.  https://t.co/VipJuwPG8y",0
"@HST_reincarnate @Dioneyesuss @Cernovich Nope, but suggesting that human activity is driving this train is a fool’s errand as doing so fails to account for the natural cooling / heating of the planet, solar radiation, continental movement, etc.  Godspeed.",0
"Great behind the scenes tour at @PetcoPark on their #Sustainability efforts w/ @SDPadres 1st MLB park to install LED lights reducing consumption in half, Solar Panels, Water Efficiency, Recycling...tour courtesy of the San Diego Regional Green Business Network. #FriarFaithful  https://t.co/P9Q25qDUwM",1
@AstronomyMag So how many solar systems get robbed of a chance for life due to the neutron star’s radiation beam’s sweep of the cosmos?,0
"@IngrahamAngle @realDonaldTrump Honey, u must be living in an alternate universe, along with alternative ""facts."" You must be in a binary solar system.",0
Honestly how hasn’t someone figured out how to keep our phones charged by solar energy or something and put that shit on the black market.,0
@RockyPupshep Yeahhh boi! PupDay Twins! Hope you have a sweet day of puppy celebrations and a stellar solar return Rocky. Woof-woof squeak-bark. 🎉🎂🐾🔥,1
Lovers in love High above A dirty atmosphere  Escaped when they could As they should While the gettin was good  Now they on the run Past the sun So very far from here Another solar system Another stratosphere   Let’s…  https://t.co/bc7218JD5A,1
@GretaThunberg All about China and developing countries now. If they don't switch to nuclear and solar we're doomed of we only have 11.5 years to bend the curve.  https://t.co/CZBzUYpZZe,0
1 week til the #NationalSolarTour comes 2 SD &amp; OC! We'll highlight the @CityofSanDiego's commitment to 100% &amp; how u can be part of the solution. Attend 1 of 6 solar+storage seminars &amp; 11 solar open house on October 5th.  RSVP at  https://t.co/JVkY0GCUC1 or  https://t.co/dLTOjLn04U  https://t.co/o2GK2k1BIi,1
@thewitchbrmclst Happy solar return 🎂✨,1
@thankvis @GretaThunberg is 16 and sailed a solar powered boat across the Atlantic by herself but yeah Kylie Jenner is also hot.,0
Awesome work team!! @CVWorldofWork Solar Photovoltaic Installer simulation looks fun and engaging @hdfrench_holly #Cvwow,1
Sempra Energy's Subsidiary IEnova Signs Two Long-Term Solar Capacity Agreements With Liverpool And Circle K   https://t.co/Jjk6AD83Yl,1
@got_detail we have gone completely solar! Eco friendly 🍃🌍 Join the movement!! We love our new solar system!For more information contact solnarwhal  . . . . . #solarpanels #gotdetail #mobiledetailing #solarsytem…  https://t.co/Tt1H3sfvCj,1
"@robnikolewski @sdut @SDGE @UtilityReform @californiapuc @CALSSA_org @DanielBeeman1 Oops forgot, here's some of my bills. My ""on-peak"" use is for refrigerator which must stay on/plugged in. So SDGE is guaranteed to get some extra income during ""on-peak"" for every household. Whether they have cheap stored energy to use or not. Did U see LApower batt&amp;Solar deal?  https://t.co/sboNweF271",1
"@russ1mitchell Wow, this is so shitty. The sun shines in California everyday and Solar City could help us get more roofs going and this is where you want to focus the LA Times. WTF is your problem dude.",0
Wishing you a lovely solar retrum @TarotPugs ❤👑🍾🎂🍷🍸🍭🍬🍰  https://t.co/uWm21rbdgJ,1
"@moorhorsedave @SteveSGoddard @EastWhately @GretaThunberg Not true. We want to get off fossil fuels and transition to more nuclear like France at 75%, supplemented with less reliable renewables like solar.   You should be barking up China &amp; India's trees, they're increasing emissions,  building over 500 coal power plants next 10 years.",1
"@RepAOC if you want to have a serious conversation about greenhouse emissions, then stop with the crazy comments about farting cows! I want to hear about cost and practicality, like what’s a better alternative to solar panels where it snows! Otherwise you just sound like a nut!",0
Yeah. That’s why Germany is in trouble because it ruined its economy by making wind/solar the dominant provider of energy. It’s sinking fast.,0
@NormalNow Hummm changed by wind ? Solar ? Hydrogen? No!,0
"2) That wind, water and solar plus storage (WWS + Storage) can provide affordable and plentiful energy for billions of people around the world? Germany tried that approach with awful results -- higher electricity prices and more coal.",0
"Chasing the Total Solar Eclipse at 43,000 Feet  https://t.co/8iH9UHlLq2 via @YouTube",1
"@VanguardArmory For real though, no pun intended. I like the Calus Mini, I would take that as a solar SMG over it. Not waste the exotic slot.",0
@MARINE_99ZULU @chelsea1935 And Solar Panels,0
"@jemersmith @AirResources Ever heard of a bike?  Solar-powered sailboats are also a thing, earth hater.",0
"@GMA @ABC @MarthaRaddatz Fucking A. No more war. It is just oil. Go solar/electric/air/water, etc.",0
"@LeilaniMunter @Fusion Here is a car (Co.)my dad worked for as photog 70's. I used to roadtrip to @IndyCar races,finance trips by collecting&amp;recycling recyclables from pkg lot&amp;stands. In SD committee I was on set-up 1st SoCal muni Solar St.lights(in @NorthParkSDCA) b/c CA electricity crisis. YesWeCan!  https://t.co/iQ0xkRtHis",0
"Thank you to @jluisvargas1 @nsegura569 @SUHSD_STEAM for another great solar sprint! And to @EastLakeTritons &amp; @erfinleysd for hosting, the kids had a blast!  https://t.co/vTPzBnGGWs",1
"@DavidBrin presenting today at Starship Congress Bend Metal 2019 on opportunities, dangers and destiny in our solar system and beyond.  https://t.co/u0gyvAJCGD",0
"Sullivan Solar Power is here at the #SanDiego #NationalDriveElectric event. Come learn how u can power ur #EV &amp; home by the 🌞, saving u money &amp; reducing ur carbon footprint. Our booth is directly across from the NTC Command Center. #Solar+EVs go together like PB&amp;J 😋  https://t.co/uBK0TalnMt",1
"I’m thinking of putting all my liabilities—mortgage, car, credit card, solar panels, dogs, and high water use plants—into one massive unicorn and then dumping it on the stock exchange. I will call it MeWorks.",0
Two layers of @MalarkeyRoofing UDL on this #tileroof lift and relay in #elcajon in preparation for a @HESsolar #solar system #sandiego @TileRoofingInst #sandiegoroofing #elcajonroofing  https://t.co/YrUSNLjRBH,1
#SuperCharged w a SHAMELESS shoutout 👉🏼 2000 FREE supercharging miles w purchase of NEW #TESLA or #solar panels 👉🏼Use my referral link 👉🏼 must be delivered BEFORE October 1st 2019 🏁 DO IT 🏁 I LOVE  #LakeTahoe BLUE 💙 #ZeroEmissions #CleanAir #ELECTRIC   https://t.co/qCrUdkrbvE  https://t.co/VmmVFL93Ht,1
@washingtonpost And let me guess. Solar panels you lie. Wind generators make you racist and electric motors make delusional. Oh ya. And huge tax breaks for billionaires and nobody wins tariff wars make you McConnells bi!€. Haha. “A man only Lira when he’s scared” - My father,0
"This family received $1,000 so far from referring 2 people to go solar.  We always share the good movie we saw, the great food we ate and stores we shop at but we don’t usually get paid for that.  With solar you can…  https://t.co/Zu2VlZ7cBi",1
"@SDCCAlliance SDG&amp;E fails 2 mention the millions of $ they make off solar customers. After solar powers a home, excess solar goes 2 the closest load, neighbors, who get charged full transmission &amp; distribution fees as if the power came from far away. Plus solar/storage helps stabilize the grid",0
